,Header,Probability,Class,Prediction
7167,Sequence 7168,0.951896522,1,Thermophilic/Hyperthermophilic
7168,Sequence 7169,0.287567162,0,Mesophilic
7169,Sequence 7170,0.976094223,1,Thermophilic/Hyperthermophilic
7170,Sequence 7171,0.119112856,0,Mesophilic
7171,Sequence 7172,0.978675863,1,Thermophilic/Hyperthermophilic
7172,Sequence 7173,0.985404166,1,Thermophilic/Hyperthermophilic
7173,Sequence 7174,0.880784401,1,Thermophilic/Hyperthermophilic
7174,Sequence 7175,0.978560181,1,Thermophilic/Hyperthermophilic
7175,Sequence 7176,0.994490708,1,Thermophilic/Hyperthermophilic
7176,Sequence 7177,0.935879787,1,Thermophilic/Hyperthermophilic
7177,Sequence 7178,0.987258958,1,Thermophilic/Hyperthermophilic
7178,Sequence 7179,0.935727576,1,Thermophilic/Hyperthermophilic
7179,Sequence 7180,0.999990972,1,Thermophilic/Hyperthermophilic
7180,Sequence 7181,0.993609648,1,Thermophilic/Hyperthermophilic
7181,Sequence 7182,0.048334788,0,Mesophilic
7182,Sequence 7183,0.875083089,1,Thermophilic/Hyperthermophilic
7183,Sequence 7184,0.833876911,1,Thermophilic/Hyperthermophilic
7184,Sequence 7185,0.934201706,1,Thermophilic/Hyperthermophilic
7185,Sequence 7186,0.940371694,1,Thermophilic/Hyperthermophilic
7186,Sequence 7187,0.847022741,1,Thermophilic/Hyperthermophilic
7187,Sequence 7188,0.992798154,1,Thermophilic/Hyperthermophilic
7188,Sequence 7189,0.981565152,1,Thermophilic/Hyperthermophilic
7189,Sequence 7190,0.867429485,1,Thermophilic/Hyperthermophilic
7190,Sequence 7191,0.912060774,1,Thermophilic/Hyperthermophilic
7191,Sequence 7192,0.967754372,1,Thermophilic/Hyperthermophilic
7192,Sequence 7193,0.674143709,1,Thermophilic/Hyperthermophilic
7193,Sequence 7194,0.952550369,1,Thermophilic/Hyperthermophilic
7194,Sequence 7195,0.335940679,0,Mesophilic
7195,Sequence 7196,0.997375827,1,Thermophilic/Hyperthermophilic
7196,Sequence 7197,0.686750035,1,Thermophilic/Hyperthermophilic
7197,Sequence 7198,0.923046183,1,Thermophilic/Hyperthermophilic
7198,Sequence 7199,0.993839831,1,Thermophilic/Hyperthermophilic
7199,Sequence 7200,0.846936488,1,Thermophilic/Hyperthermophilic
7200,Sequence 7201,0.308284695,0,Mesophilic
7201,Sequence 7202,0.956435952,1,Thermophilic/Hyperthermophilic
7202,Sequence 7203,0.948205732,1,Thermophilic/Hyperthermophilic
7203,Sequence 7204,0.982481606,1,Thermophilic/Hyperthermophilic
7204,Sequence 7205,0.999985424,1,Thermophilic/Hyperthermophilic
7205,Sequence 7206,0.958919464,1,Thermophilic/Hyperthermophilic
7206,Sequence 7207,0.977241486,1,Thermophilic/Hyperthermophilic
7207,Sequence 7208,0.921124505,1,Thermophilic/Hyperthermophilic
7208,Sequence 7209,0.840036797,1,Thermophilic/Hyperthermophilic
7209,Sequence 7210,0.999983755,1,Thermophilic/Hyperthermophilic
7210,Sequence 7211,0.865953986,1,Thermophilic/Hyperthermophilic
7211,Sequence 7212,0.954107706,1,Thermophilic/Hyperthermophilic
7212,Sequence 7213,0.393020874,0,Mesophilic
7213,Sequence 7214,0.448259442,0,Mesophilic
7214,Sequence 7215,0.999999972,1,Thermophilic/Hyperthermophilic
7215,Sequence 7216,0.861695742,1,Thermophilic/Hyperthermophilic
7216,Sequence 7217,0.981466993,1,Thermophilic/Hyperthermophilic
7217,Sequence 7218,0.795683942,1,Thermophilic/Hyperthermophilic
7218,Sequence 7219,0.975432276,1,Thermophilic/Hyperthermophilic
7219,Sequence 7220,0.903800502,1,Thermophilic/Hyperthermophilic
7220,Sequence 7221,0.846862652,1,Thermophilic/Hyperthermophilic
7221,Sequence 7222,0.847014307,1,Thermophilic/Hyperthermophilic
7222,Sequence 7223,0.118766024,0,Mesophilic
7223,Sequence 7224,0.877970166,1,Thermophilic/Hyperthermophilic
7224,Sequence 7225,0.710519645,1,Thermophilic/Hyperthermophilic
7225,Sequence 7226,0.914773423,1,Thermophilic/Hyperthermophilic
7226,Sequence 7227,0.994665338,1,Thermophilic/Hyperthermophilic
7227,Sequence 7228,0.582846982,1,Thermophilic/Hyperthermophilic
7228,Sequence 7229,0.484479065,0,Mesophilic
7229,Sequence 7230,0.979703737,1,Thermophilic/Hyperthermophilic
7230,Sequence 7231,0.773699895,1,Thermophilic/Hyperthermophilic
7231,Sequence 7232,0.992738468,1,Thermophilic/Hyperthermophilic
7232,Sequence 7233,0.947789961,1,Thermophilic/Hyperthermophilic
7233,Sequence 7234,0.986177287,1,Thermophilic/Hyperthermophilic
7234,Sequence 7235,0.99295317,1,Thermophilic/Hyperthermophilic
7235,Sequence 7236,0.970275273,1,Thermophilic/Hyperthermophilic
7236,Sequence 7237,0.994329104,1,Thermophilic/Hyperthermophilic
7237,Sequence 7238,0.999997975,1,Thermophilic/Hyperthermophilic
7238,Sequence 7239,0.896388739,1,Thermophilic/Hyperthermophilic
7239,Sequence 7240,0.966228138,1,Thermophilic/Hyperthermophilic
7240,Sequence 7241,0.846947939,1,Thermophilic/Hyperthermophilic
7241,Sequence 7242,0.841918554,1,Thermophilic/Hyperthermophilic
7242,Sequence 7243,0.520836778,1,Thermophilic/Hyperthermophilic
7243,Sequence 7244,0.962584952,1,Thermophilic/Hyperthermophilic
7244,Sequence 7245,0.969639937,1,Thermophilic/Hyperthermophilic
7245,Sequence 7246,0.996101182,1,Thermophilic/Hyperthermophilic
7246,Sequence 7247,0.139020303,0,Mesophilic
7247,Sequence 7248,0.843937241,1,Thermophilic/Hyperthermophilic
7248,Sequence 7249,0.999999297,1,Thermophilic/Hyperthermophilic
7249,Sequence 7250,0.587481472,1,Thermophilic/Hyperthermophilic
7250,Sequence 7251,0.973631414,1,Thermophilic/Hyperthermophilic
7251,Sequence 7252,0.925344902,1,Thermophilic/Hyperthermophilic
7252,Sequence 7253,0.99999977,1,Thermophilic/Hyperthermophilic
7253,Sequence 7254,0.605127392,1,Thermophilic/Hyperthermophilic
7254,Sequence 7255,0.988387188,1,Thermophilic/Hyperthermophilic
7255,Sequence 7256,0.99360667,1,Thermophilic/Hyperthermophilic
7256,Sequence 7257,0.993068514,1,Thermophilic/Hyperthermophilic
7257,Sequence 7258,0.846967431,1,Thermophilic/Hyperthermophilic
7258,Sequence 7259,0.995582891,1,Thermophilic/Hyperthermophilic
7259,Sequence 7260,0.985355981,1,Thermophilic/Hyperthermophilic
7260,Sequence 7261,0.470471907,0,Mesophilic
7261,Sequence 7262,0.996410819,1,Thermophilic/Hyperthermophilic
7262,Sequence 7263,0.906600181,1,Thermophilic/Hyperthermophilic
7263,Sequence 7264,0.957507005,1,Thermophilic/Hyperthermophilic
7264,Sequence 7265,0.991686577,1,Thermophilic/Hyperthermophilic
7265,Sequence 7266,0.989550257,1,Thermophilic/Hyperthermophilic
7266,Sequence 7267,0.980750037,1,Thermophilic/Hyperthermophilic
7267,Sequence 7268,0.991810012,1,Thermophilic/Hyperthermophilic
7268,Sequence 7269,0.789854964,1,Thermophilic/Hyperthermophilic
7269,Sequence 7270,0.972261592,1,Thermophilic/Hyperthermophilic
7270,Sequence 7271,0.9877058,1,Thermophilic/Hyperthermophilic
7271,Sequence 7272,0.994692682,1,Thermophilic/Hyperthermophilic
7272,Sequence 7273,0.984382503,1,Thermophilic/Hyperthermophilic
7273,Sequence 7274,0.70543002,1,Thermophilic/Hyperthermophilic
7274,Sequence 7275,0.99999505,1,Thermophilic/Hyperthermophilic
7275,Sequence 7276,0.986528332,1,Thermophilic/Hyperthermophilic
7276,Sequence 7277,0.574538528,1,Thermophilic/Hyperthermophilic
7277,Sequence 7278,0.253656081,0,Mesophilic
7278,Sequence 7279,0.984590429,1,Thermophilic/Hyperthermophilic
7279,Sequence 7280,0.890603099,1,Thermophilic/Hyperthermophilic
7280,Sequence 7281,0.995898258,1,Thermophilic/Hyperthermophilic
7281,Sequence 7282,0.994979052,1,Thermophilic/Hyperthermophilic
7282,Sequence 7283,0.034212337,0,Mesophilic
7283,Sequence 7284,0.76231195,1,Thermophilic/Hyperthermophilic
7284,Sequence 7285,0.385012816,0,Mesophilic
7285,Sequence 7286,0.553140869,1,Thermophilic/Hyperthermophilic
7286,Sequence 7287,0.56519658,1,Thermophilic/Hyperthermophilic
7287,Sequence 7288,0.853596984,1,Thermophilic/Hyperthermophilic
7288,Sequence 7289,0.99513798,1,Thermophilic/Hyperthermophilic
7289,Sequence 7290,0.87906426,1,Thermophilic/Hyperthermophilic
7290,Sequence 7291,0.815581831,1,Thermophilic/Hyperthermophilic
7291,Sequence 7292,0.71436314,1,Thermophilic/Hyperthermophilic
7292,Sequence 7293,0.999999956,1,Thermophilic/Hyperthermophilic
7293,Sequence 7294,0.682116432,1,Thermophilic/Hyperthermophilic
7294,Sequence 7295,0.908013351,1,Thermophilic/Hyperthermophilic
7295,Sequence 7296,0.933970344,1,Thermophilic/Hyperthermophilic
7296,Sequence 7297,0.999996164,1,Thermophilic/Hyperthermophilic
7297,Sequence 7298,0.974103836,1,Thermophilic/Hyperthermophilic
7298,Sequence 7299,0.95860673,1,Thermophilic/Hyperthermophilic
7299,Sequence 7300,0.993606998,1,Thermophilic/Hyperthermophilic
7300,Sequence 7301,0.992669965,1,Thermophilic/Hyperthermophilic
7301,Sequence 7302,0.829612135,1,Thermophilic/Hyperthermophilic
7302,Sequence 7303,0.982622288,1,Thermophilic/Hyperthermophilic
7303,Sequence 7304,0.84690332,1,Thermophilic/Hyperthermophilic
7304,Sequence 7305,0.874372014,1,Thermophilic/Hyperthermophilic
7305,Sequence 7306,0.99368252,1,Thermophilic/Hyperthermophilic
7306,Sequence 7307,0.99998474,1,Thermophilic/Hyperthermophilic
7307,Sequence 7308,0.99999404,1,Thermophilic/Hyperthermophilic
7308,Sequence 7309,0.987809932,1,Thermophilic/Hyperthermophilic
7309,Sequence 7310,0.133429742,0,Mesophilic
7310,Sequence 7311,0.973817688,1,Thermophilic/Hyperthermophilic
7311,Sequence 7312,0.790672529,1,Thermophilic/Hyperthermophilic
7312,Sequence 7313,0.983472256,1,Thermophilic/Hyperthermophilic
7313,Sequence 7314,0.99478415,1,Thermophilic/Hyperthermophilic
7314,Sequence 7315,0.999982686,1,Thermophilic/Hyperthermophilic
7315,Sequence 7316,0.802800532,1,Thermophilic/Hyperthermophilic
7316,Sequence 7317,0.948292286,1,Thermophilic/Hyperthermophilic
7317,Sequence 7318,0.983822239,1,Thermophilic/Hyperthermophilic
7318,Sequence 7319,0.771404795,1,Thermophilic/Hyperthermophilic
7319,Sequence 7320,0.928118346,1,Thermophilic/Hyperthermophilic
7320,Sequence 7321,0.976230192,1,Thermophilic/Hyperthermophilic
7321,Sequence 7322,0.965232966,1,Thermophilic/Hyperthermophilic
7322,Sequence 7323,0.99704846,1,Thermophilic/Hyperthermophilic
7323,Sequence 7324,0.961413751,1,Thermophilic/Hyperthermophilic
7324,Sequence 7325,0.354411513,0,Mesophilic
7325,Sequence 7326,0.987257925,1,Thermophilic/Hyperthermophilic
7326,Sequence 7327,0.997392056,1,Thermophilic/Hyperthermophilic
7327,Sequence 7328,0.847012111,1,Thermophilic/Hyperthermophilic
7328,Sequence 7329,0.999999104,1,Thermophilic/Hyperthermophilic
7329,Sequence 7330,0.999990971,1,Thermophilic/Hyperthermophilic
7330,Sequence 7331,0.733298046,1,Thermophilic/Hyperthermophilic
7331,Sequence 7332,0.846968971,1,Thermophilic/Hyperthermophilic
7332,Sequence 7333,0.847029572,1,Thermophilic/Hyperthermophilic
7333,Sequence 7334,0.957770333,1,Thermophilic/Hyperthermophilic
7334,Sequence 7335,0.974587295,1,Thermophilic/Hyperthermophilic
7335,Sequence 7336,0.946021008,1,Thermophilic/Hyperthermophilic
7336,Sequence 7337,0.190568105,0,Mesophilic
7337,Sequence 7338,0.448664095,0,Mesophilic
7338,Sequence 7339,0.999994913,1,Thermophilic/Hyperthermophilic
7339,Sequence 7340,0.960070832,1,Thermophilic/Hyperthermophilic
7340,Sequence 7341,0.887202292,1,Thermophilic/Hyperthermophilic
7341,Sequence 7342,0.936378415,1,Thermophilic/Hyperthermophilic
7342,Sequence 7343,0.967079058,1,Thermophilic/Hyperthermophilic
7343,Sequence 7344,0.999996649,1,Thermophilic/Hyperthermophilic
7344,Sequence 7345,0.882980585,1,Thermophilic/Hyperthermophilic
7345,Sequence 7346,0.974139655,1,Thermophilic/Hyperthermophilic
7346,Sequence 7347,0.943295256,1,Thermophilic/Hyperthermophilic
7347,Sequence 7348,0.846870611,1,Thermophilic/Hyperthermophilic
7348,Sequence 7349,0.846882189,1,Thermophilic/Hyperthermophilic
7349,Sequence 7350,0.749589746,1,Thermophilic/Hyperthermophilic
7350,Sequence 7351,0.946594218,1,Thermophilic/Hyperthermophilic
7351,Sequence 7352,0.754237543,1,Thermophilic/Hyperthermophilic
7352,Sequence 7353,0.977081645,1,Thermophilic/Hyperthermophilic
7353,Sequence 7354,0.997030205,1,Thermophilic/Hyperthermophilic
7354,Sequence 7355,0.882858629,1,Thermophilic/Hyperthermophilic
7355,Sequence 7356,0.999998965,1,Thermophilic/Hyperthermophilic
7356,Sequence 7357,0.976721196,1,Thermophilic/Hyperthermophilic
7357,Sequence 7358,0.99999976,1,Thermophilic/Hyperthermophilic
7358,Sequence 7359,0.999999612,1,Thermophilic/Hyperthermophilic
7359,Sequence 7360,0.99605726,1,Thermophilic/Hyperthermophilic
7360,Sequence 7361,0.846993348,1,Thermophilic/Hyperthermophilic
7361,Sequence 7362,0.999998562,1,Thermophilic/Hyperthermophilic
7362,Sequence 7363,0.742849034,1,Thermophilic/Hyperthermophilic
7363,Sequence 7364,0.993185826,1,Thermophilic/Hyperthermophilic
7364,Sequence 7365,0.971627622,1,Thermophilic/Hyperthermophilic
7365,Sequence 7366,0.903591428,1,Thermophilic/Hyperthermophilic
7366,Sequence 7367,0.864819456,1,Thermophilic/Hyperthermophilic
7367,Sequence 7368,0.999990947,1,Thermophilic/Hyperthermophilic
7368,Sequence 7369,0.984532163,1,Thermophilic/Hyperthermophilic
7369,Sequence 7370,0.999998226,1,Thermophilic/Hyperthermophilic
7370,Sequence 7371,0.996912055,1,Thermophilic/Hyperthermophilic
7371,Sequence 7372,0.984284895,1,Thermophilic/Hyperthermophilic
7372,Sequence 7373,0.929661548,1,Thermophilic/Hyperthermophilic
7373,Sequence 7374,0.778419208,1,Thermophilic/Hyperthermophilic
7374,Sequence 7375,0.991766811,1,Thermophilic/Hyperthermophilic
7375,Sequence 7376,0.975602096,1,Thermophilic/Hyperthermophilic
7376,Sequence 7377,0.999999226,1,Thermophilic/Hyperthermophilic
7377,Sequence 7378,0.847015404,1,Thermophilic/Hyperthermophilic
7378,Sequence 7379,0.996880603,1,Thermophilic/Hyperthermophilic
7379,Sequence 7380,0.977030592,1,Thermophilic/Hyperthermophilic
7380,Sequence 7381,0.999999786,1,Thermophilic/Hyperthermophilic
7381,Sequence 7382,0.976414434,1,Thermophilic/Hyperthermophilic
7382,Sequence 7383,0.996018531,1,Thermophilic/Hyperthermophilic
7383,Sequence 7384,0.873611106,1,Thermophilic/Hyperthermophilic
7384,Sequence 7385,0.999988401,1,Thermophilic/Hyperthermophilic
7385,Sequence 7386,0.986374716,1,Thermophilic/Hyperthermophilic
7386,Sequence 7387,0.993743168,1,Thermophilic/Hyperthermophilic
7387,Sequence 7388,0.999997109,1,Thermophilic/Hyperthermophilic
7388,Sequence 7389,0.997330117,1,Thermophilic/Hyperthermophilic
7389,Sequence 7390,0.968720059,1,Thermophilic/Hyperthermophilic
7390,Sequence 7391,0.969965003,1,Thermophilic/Hyperthermophilic
7391,Sequence 7392,0.985621538,1,Thermophilic/Hyperthermophilic
7392,Sequence 7393,0.356773365,0,Mesophilic
7393,Sequence 7394,0.986428199,1,Thermophilic/Hyperthermophilic
7394,Sequence 7395,0.990526439,1,Thermophilic/Hyperthermophilic
7395,Sequence 7396,0.603259782,1,Thermophilic/Hyperthermophilic
7396,Sequence 7397,0.999994636,1,Thermophilic/Hyperthermophilic
7397,Sequence 7398,0.996605577,1,Thermophilic/Hyperthermophilic
7398,Sequence 7399,0.999991506,1,Thermophilic/Hyperthermophilic
7399,Sequence 7400,0.950447211,1,Thermophilic/Hyperthermophilic
7400,Sequence 7401,0.992529785,1,Thermophilic/Hyperthermophilic
7401,Sequence 7402,0.988081136,1,Thermophilic/Hyperthermophilic
7402,Sequence 7403,0.846947784,1,Thermophilic/Hyperthermophilic
7403,Sequence 7404,0.719662242,1,Thermophilic/Hyperthermophilic
7404,Sequence 7405,0.999998068,1,Thermophilic/Hyperthermophilic
7405,Sequence 7406,0.994073803,1,Thermophilic/Hyperthermophilic
7406,Sequence 7407,0.957741473,1,Thermophilic/Hyperthermophilic
7407,Sequence 7408,0.911184197,1,Thermophilic/Hyperthermophilic
7408,Sequence 7409,0.951347446,1,Thermophilic/Hyperthermophilic
7409,Sequence 7410,0.999996309,1,Thermophilic/Hyperthermophilic
7410,Sequence 7411,0.665612136,1,Thermophilic/Hyperthermophilic
7411,Sequence 7412,0.945867202,1,Thermophilic/Hyperthermophilic
7412,Sequence 7413,0.964555044,1,Thermophilic/Hyperthermophilic
7413,Sequence 7414,0.861008111,1,Thermophilic/Hyperthermophilic
7414,Sequence 7415,0.907408184,1,Thermophilic/Hyperthermophilic
7415,Sequence 7416,0.999989361,1,Thermophilic/Hyperthermophilic
7416,Sequence 7417,0.800842704,1,Thermophilic/Hyperthermophilic
7417,Sequence 7418,0.846917087,1,Thermophilic/Hyperthermophilic
7418,Sequence 7419,0.846892336,1,Thermophilic/Hyperthermophilic
7419,Sequence 7420,0.939851428,1,Thermophilic/Hyperthermophilic
7420,Sequence 7421,0.969833981,1,Thermophilic/Hyperthermophilic
7421,Sequence 7422,0.996638837,1,Thermophilic/Hyperthermophilic
7422,Sequence 7423,0.985702305,1,Thermophilic/Hyperthermophilic
7423,Sequence 7424,0.994827086,1,Thermophilic/Hyperthermophilic
7424,Sequence 7425,0.299837554,0,Mesophilic
7425,Sequence 7426,0.823218806,1,Thermophilic/Hyperthermophilic
7426,Sequence 7427,0.285263283,0,Mesophilic
7427,Sequence 7428,0.906336961,1,Thermophilic/Hyperthermophilic
7428,Sequence 7429,0.992215751,1,Thermophilic/Hyperthermophilic
7429,Sequence 7430,0.974255857,1,Thermophilic/Hyperthermophilic
7430,Sequence 7431,0.987138722,1,Thermophilic/Hyperthermophilic
7431,Sequence 7432,0.993132389,1,Thermophilic/Hyperthermophilic
7432,Sequence 7433,0.949351551,1,Thermophilic/Hyperthermophilic
7433,Sequence 7434,0.996448581,1,Thermophilic/Hyperthermophilic
7434,Sequence 7435,0.94932938,1,Thermophilic/Hyperthermophilic
7435,Sequence 7436,0.462102865,0,Mesophilic
7436,Sequence 7437,0.649021795,1,Thermophilic/Hyperthermophilic
7437,Sequence 7438,0.91398252,1,Thermophilic/Hyperthermophilic
7438,Sequence 7439,0.995718338,1,Thermophilic/Hyperthermophilic
7439,Sequence 7440,0.944125941,1,Thermophilic/Hyperthermophilic
7440,Sequence 7441,0.972361214,1,Thermophilic/Hyperthermophilic
7441,Sequence 7442,0.989033314,1,Thermophilic/Hyperthermophilic
7442,Sequence 7443,0.991918753,1,Thermophilic/Hyperthermophilic
7443,Sequence 7444,0.996166926,1,Thermophilic/Hyperthermophilic
7444,Sequence 7445,0.846901349,1,Thermophilic/Hyperthermophilic
7445,Sequence 7446,0.954448447,1,Thermophilic/Hyperthermophilic
7446,Sequence 7447,0.960537095,1,Thermophilic/Hyperthermophilic
7447,Sequence 7448,0.993055338,1,Thermophilic/Hyperthermophilic
7448,Sequence 7449,0.897469424,1,Thermophilic/Hyperthermophilic
7449,Sequence 7450,0.79337002,1,Thermophilic/Hyperthermophilic
7450,Sequence 7451,0.999998214,1,Thermophilic/Hyperthermophilic
7451,Sequence 7452,0.99998603,1,Thermophilic/Hyperthermophilic
7452,Sequence 7453,0.916783416,1,Thermophilic/Hyperthermophilic
7453,Sequence 7454,0.926944087,1,Thermophilic/Hyperthermophilic
7454,Sequence 7455,0.637117812,1,Thermophilic/Hyperthermophilic
7455,Sequence 7456,0.968746422,1,Thermophilic/Hyperthermophilic
7456,Sequence 7457,0.965619345,1,Thermophilic/Hyperthermophilic
7457,Sequence 7458,0.51260165,1,Thermophilic/Hyperthermophilic
7458,Sequence 7459,0.933888775,1,Thermophilic/Hyperthermophilic
7459,Sequence 7460,0.999987557,1,Thermophilic/Hyperthermophilic
7460,Sequence 7461,0.951328396,1,Thermophilic/Hyperthermophilic
7461,Sequence 7462,0.999997938,1,Thermophilic/Hyperthermophilic
7462,Sequence 7463,0.864437284,1,Thermophilic/Hyperthermophilic
7463,Sequence 7464,0.826301444,1,Thermophilic/Hyperthermophilic
7464,Sequence 7465,0.225207394,0,Mesophilic
7465,Sequence 7466,0.982014807,1,Thermophilic/Hyperthermophilic
7466,Sequence 7467,0.983747578,1,Thermophilic/Hyperthermophilic
7467,Sequence 7468,0.520671395,1,Thermophilic/Hyperthermophilic
7468,Sequence 7469,0.847015484,1,Thermophilic/Hyperthermophilic
7469,Sequence 7470,0.989866583,1,Thermophilic/Hyperthermophilic
7470,Sequence 7471,0.870498828,1,Thermophilic/Hyperthermophilic
7471,Sequence 7472,0.209036026,0,Mesophilic
7472,Sequence 7473,0.90359565,1,Thermophilic/Hyperthermophilic
7473,Sequence 7474,0.969636389,1,Thermophilic/Hyperthermophilic
7474,Sequence 7475,0.875247201,1,Thermophilic/Hyperthermophilic
7475,Sequence 7476,0.983217101,1,Thermophilic/Hyperthermophilic
7476,Sequence 7477,0.999999872,1,Thermophilic/Hyperthermophilic
7477,Sequence 7478,0.434681684,0,Mesophilic
7478,Sequence 7479,0.952574501,1,Thermophilic/Hyperthermophilic
7479,Sequence 7480,0.99999395,1,Thermophilic/Hyperthermophilic
7480,Sequence 7481,0.781344625,1,Thermophilic/Hyperthermophilic
7481,Sequence 7482,0.983840116,1,Thermophilic/Hyperthermophilic
7482,Sequence 7483,0.885088994,1,Thermophilic/Hyperthermophilic
7483,Sequence 7484,0.989844021,1,Thermophilic/Hyperthermophilic
7484,Sequence 7485,0.970516769,1,Thermophilic/Hyperthermophilic
7485,Sequence 7486,0.996955896,1,Thermophilic/Hyperthermophilic
7486,Sequence 7487,0.833976334,1,Thermophilic/Hyperthermophilic
7487,Sequence 7488,0.991114001,1,Thermophilic/Hyperthermophilic
7488,Sequence 7489,0.996951053,1,Thermophilic/Hyperthermophilic
7489,Sequence 7490,0.854980287,1,Thermophilic/Hyperthermophilic
7490,Sequence 7491,0.912560965,1,Thermophilic/Hyperthermophilic
7491,Sequence 7492,0.846910696,1,Thermophilic/Hyperthermophilic
